Site,Year,jday,TM,TX
Ld,2012,256,19.8,27.7
Ld,2012,257,20.7,24.8
Ld,2012,258,22.8,29.6
Ld,2012,259,19.3,25.9
Ld,2012,260,18.6,23
Ld,2012,261,20.5,23.5
Ld,2012,262,20.4,23.4
Ld,2012,263,21.1,25.6
Ld,2012,264,17.2,22.6
Ld,2012,265,19.3,24.6
Ld,2012,266,20.7,25.1
Ld,2012,267,23.1,28.6
Ld,2012,268,22.2,28.1
Ld,2012,269,20.7,29.4
Ld,2012,270,17.6,26.2
Ld,2012,271,14.3,20.5
Ld,2012,272,17.5,23.4
Ld,2012,273,15.7,20.6
Ld,2012,274,17.4,22
Ld,2012,275,16.7,22.4
Ld,2012,276,15.7,23.4
Ld,2012,277,17.5,25.3
Ld,2012,278,16.7,22.1
Ld,2012,279,16.9,21.7
Ld,2012,280,18.7,23.6
Ld,2012,281,19.7,25
Ld,2012,282,19.9,26.7
Ld,2012,283,19.7,25
Ld,2012,284,19.8,26.7
Ld,2012,285,19.6,23.9
Ld,2012,286,17.1,21.6
Ld,2012,287,15,21.8
Ld,2012,288,15.7,25.2
Ld,2012,289,14.8,20.2
Ld,2012,290,15.2,23.2
Ld,2012,291,19.8,24.4
Ld,2012,292,19.4,20.4
Ld,2012,293,20.1,21.8
Ld,2012,294,20.1,21
Ld,2012,295,19.2,23
Ld,2012,296,16.4,22.4
Ld,2012,297,16.1,24.1
Ld,2012,298,15.6,21.7
Ld,2012,299,15.8,20.2
Ld,2012,300,17.4,22.8
Ld,2012,301,12.7,17.7
Ld,2012,302,9.1,11.6
Ld,2012,303,9.4,17.4
Ld,2012,304,9.4,15.1
Ld,2012,305,11.8,14.5
Ld,2012,306,11.2,21
Ld,2012,307,12.9,21.3
Ld,2012,308,14,20.1
Ld,2012,309,13.8,18.9
Ld,2012,310,14.5,19.3
Ld,2012,311,11.2,17
Ld,2012,312,8.8,18.1
Ld,2012,313,10.6,18.5
Ld,2012,314,12.4,18.9
Ld,2012,315,14.9,18.6
Ld,2012,316,13.6,18.6
Ld,2012,317,13.8,18.8
Ld,2012,318,13.7,16.3
Ld,2012,319,15.4,17.5
Ld,2012,320,12.9,19.5
Ld,2012,321,13.5,15.5
Ld,2012,322,14.6,17.8
Ld,2012,323,14.2,16.1
Ld,2012,324,12.8,20.6
Ld,2012,325,9.8,16.8
Ld,2012,326,11.8,20.3
Ld,2012,327,11.6,17.6
Ld,2012,328,10.1,19
Ld,2012,329,14.3,19.2
Ld,2012,330,12.3,17.6
Ld,2012,331,14.1,16.9
Ld,2012,332,9.5,12.1
Ld,2012,333,9.7,10.9
Ld,2012,334,9.4,12.1
Ld,2012,335,7.4,11.5
Ld,2012,336,4.8,11.2
Ld,2012,337,8.1,13.6
Ld,2012,338,7.9,17.5
Ld,2012,339,6.6,13.3
Ld,2012,340,6.8,14.7
Ld,2012,341,7.4,13.7
Ld,2012,342,6.4,13.9
Ld,2012,343,9.6,11.8
Ld,2012,344,6.4,14
Ld,2012,345,6.6,14.5
Ld,2012,346,6.2,10.2
Ld,2012,347,2.9,9.1
Ld,2012,348,11.2,15.8
Ld,2012,349,12.1,16.8
Ld,2012,350,11.5,17.1
Ld,2012,351,10.4,16.5
Ld,2012,352,9.6,17.8
Ld,2012,353,7.6,16.6
Ld,2012,354,7.2,13.8
Ld,2012,355,11.9,15.9
Ld,2012,356,11.8,16.8
Ld,2012,357,10.3,16
Ld,2012,358,8.2,17.2
Ld,2012,359,8.4,15.9
Ld,2012,360,10.4,13.7
Ld,2012,361,12.3,17
Ld,2012,362,8,16.8
Ld,2012,363,8.5,15.8
Ld,2012,364,8.3,18.5
Ld,2012,365,9.4,15.9
Ld,2012,366,7.7,15.5
Ld,2013,1,6.5,10.6
Ld,2013,2,10,12.8
Ld,2013,3,9.6,15.7
Ld,2013,4,9.6,21.4
Ld,2013,5,16.6,24.6
Ld,2013,6,14.3,20.7
Ld,2013,7,8,15.8
Ld,2013,8,5.6,13.3
Ld,2013,9,8,10.8
Ld,2013,10,7.7,16.4
Ld,2013,11,8.8,15
Ld,2013,12,5,13.4
Ld,2013,13,7.2,9.8
Ld,2013,14,7.3,11.6
Ld,2013,15,4.8,11.2
Ld,2013,16,5.5,9.6
Ld,2013,17,5.9,11.2
Ld,2013,18,4.5,11
Ld,2013,19,10,14.7
Ld,2013,20,8.8,14.7
Ld,2013,21,6.5,13.5
Ld,2013,22,6,13.9
Ld,2013,23,7.8,10.3
Ld,2013,24,5.8,11.5
Ld,2013,25,9.5,17.3
Ld,2013,26,6.8,14.8
Ld,2013,27,6.5,12.1
Ld,2013,28,11.4,15.2
Ld,2013,29,7.3,16.2
Ld,2013,30,7.3,15.1
Ld,2013,31,10.4,20.5
Ld,2013,32,10.2,18.7
Ld,2013,33,9.5,13.4
Ld,2013,34,7.8,10.5
Ld,2013,35,7.1,14.2
Ld,2013,36,8.3,17.3
Ld,2013,37,8.2,14
Ld,2013,38,6.7,8.7
Ld,2013,39,5.6,7.7
Ld,2013,40,6.4,11.2
Ld,2013,41,8.4,12.9
Ld,2013,42,8.4,12.9
Ld,2013,43,8.4,13.2
Ld,2013,44,9.9,13.6
Ld,2013,45,9.6,14.6
Ld,2013,46,9.9,15.3
Ld,2013,47,9.9,13.3
Ld,2013,48,9.7,11.5
Ld,2013,49,10.2,12.9
Ld,2013,50,8.5,13
Ld,2013,51,6.4,12
Ld,2013,52,6.7,12.2
Ld,2013,53,5.3,7.6
Ld,2013,54,3,5.1
Ld,2013,55,3,6.7
Ld,2013,56,4.8,9.4
Ld,2013,57,4.8,10.4
Ld,2013,58,7.2,11.8
Ld,2013,59,8.5,12.2
Ld,2013,60,9,11.7
Ld,2013,61,9.4,13.9
Ld,2013,62,7.2,15.6
Ld,2013,63,9.1,14.7
Ld,2013,64,12.4,13.6
Ld,2013,65,12.2,13.5
Ld,2013,66,12.4,15.4
Ld,2013,67,13.4,17.1
Ld,2013,68,12.1,16.1
Ld,2013,69,11.5,15.8
Ld,2013,70,11,16.5
Ld,2013,71,9.1,16
Ld,2013,72,5.5,9.4
Ld,2013,73,6.1,8.9
Ld,2013,74,7.4,13.3
Ld,2013,75,8,15
Ld,2013,76,11.9,14.8
Ld,2013,77,9.2,13.7
Ld,2013,78,8.9,13.3
Ld,2013,79,11.6,16.7
Ld,2013,80,10.4,17.3
Ld,2013,81,11.6,21
Ld,2013,82,11.4,16.1
Ld,2013,83,11.3,14.7
Ld,2013,84,11.3,19.5
Ld,2013,85,12.7,17.1
Ld,2013,86,10.9,12.2
Ld,2013,87,12.4,17.3
Ld,2013,88,13.1,16.8
Ld,2013,89,13,19.4
Ld,2013,90,10,15.8
Ld,2013,91,9.3,11.2
Ld,2013,92,10.1,16.4
Ld,2013,93,10.3,15.1
Ld,2013,94,11.4,15
Ld,2013,95,9.5,11.4
Ld,2013,96,9.1,11.5
Ld,2013,97,10.4,14.9
Ld,2013,98,9.5,16.2
Ld,2013,99,11,19.2
Ld,2013,100,13.7,18.9
Ld,2013,101,14.7,25
Ld,2013,102,13,17.4
Ld,2013,103,12.1,17.6
Ld,2013,104,14.2,23
Ld,2013,105,15.1,23.9
Ld,2013,106,14.5,19.5
Ld,2013,107,16.3,25.9
Ld,2013,108,15,19.3
Ld,2013,109,13.9,18
Ld,2013,110,14.4,18.8
Ld,2013,111,14,20.7
Ld,2013,112,15.5,20.3
Ld,2013,113,14.8,21.1
Ld,2013,114,14.4,19.2
Ld,2013,115,15,17.9
Ld,2013,116,15.7,19.6
Ld,2013,117,10.6,14.4
Ld,2013,118,9.1,10.6
Ld,2013,119,11.6,14.5
Ld,2013,120,13.8,19.3
Ld,2013,121,13.4,21.3
Ld,2013,122,13.5,19.3
Ld,2013,123,15.5,22.1
Ld,2013,124,16.6,22.5
Ld,2013,125,16.2,23.2
Ld,2013,126,16.2,22.4
Ld,2013,127,17.8,22.6
Ld,2013,128,18.1,23.2
Ld,2013,129,18.3,23.7
Ld,2013,130,16.5,19.4
Ld,2013,131,17.1,21.2
Ld,2013,132,17,22.8
Ld,2013,133,16.8,20.8
Ld,2013,134,15.6,20.1
Ld,2013,135,14.9,18.4
Ld,2013,136,12.3,14.8
Ld,2013,137,14.1,20.6
Ld,2013,138,16.2,21
Ld,2013,139,12.4,18.4
Ld,2013,140,13.2,17.7
Ld,2013,141,14.3,21.2
Ld,2013,142,18.2,22.7
Ld,2013,143,17.1,23
Ld,2013,144,13.7,19.1
Ld,2013,145,12.6,17.7
Ld,2013,146,13.5,17.9
Ld,2013,147,14.8,20.6
Ld,2013,148,12.5,20.8
Ld,2013,149,11.3,15.7
Ld,2013,150,13.3,20.3
Ld,2013,151,16.5,21
Ld,2013,152,20.5,24.3
Ld,2013,153,21.2,25.5
Ld,2013,154,20.1,25.7
Ld,2013,155,16.8,20.6
Ld,2013,156,17.4,26.2
Ld,2013,157,17,24.5
Ld,2013,158,18.4,27.8
Ld,2013,159,17,22.3
Ld,2013,160,16.5,23.4
Ld,2013,161,17.3,23
Ld,2013,162,18.6,24.1
Ld,2013,163,22.2,28
Ld,2013,164,21.4,27.4
Ld,2013,165,21.5,30.4
Ld,2013,166,19.9,25
Ld,2013,167,21.8,30.2
Ld,2013,168,20.2,25
Ld,2013,169,21.2,24.5
Ld,2013,170,21.3,27.7
Ld,2013,171,18.3,21.8
Ld,2013,172,17.8,22.3
Ld,2013,173,18.4,23.4
Ld,2013,174,18.3,22.3
Ld,2013,175,19.5,25.2
Ld,2013,176,20.7,26.2
Ld,2013,177,21.8,27.7
Ld,2013,178,21.4,26.4
Ld,2013,179,21.8,27.9
Ld,2013,180,20.8,25.2
Ld,2013,181,22.2,27
Ld,2013,182,19,24.5
Ld,2013,183,18.9,23.5
Ld,2013,184,20.5,24.4
Ld,2013,185,22.1,26.6
Ld,2013,186,21.7,28.6
Ld,2013,187,22.4,29.2
Ld,2013,188,23.7,30.6
Ld,2013,189,21.8,27.8
Ld,2013,190,21.9,28.6
Ld,2013,191,21.9,29.2
Ld,2013,192,22.2,27.1
Ld,2013,193,23.2,29.8
Ld,2013,194,22.6,28.7
Ld,2013,195,23,30.4
Ld,2013,196,24.2,31.2
Ld,2013,197,23.2,29.5
Ld,2013,198,23.2,29.5
Ld,2013,199,22.5,28.9
Ld,2013,200,20.1,25.6
Ld,2013,201,21.3,26.9
Ld,2013,202,22.2,27.5
Ld,2013,203,23.4,29.8
Ld,2013,204,22.8,31.4
Ld,2013,205,24.1,30.5
Ld,2013,206,25.5,33.7
Ld,2013,207,26,32.5
Ld,2013,208,23.8,29.9
Ld,2013,209,25.7,32.6
Ld,2013,210,23.6,28.8
Ld,2013,211,23.1,28.7
Ld,2013,212,22.9,30
Ld,2013,213,24.4,32.8
Ld,2013,214,25.1,32.8
Ld,2013,215,23,28.9
Ld,2013,216,23.8,30.6
Ld,2013,217,25.4,33.3
Ld,2013,218,23.7,28.2
Ld,2013,219,23.5,29
Ld,2013,220,22.9,27.7
Ld,2013,221,24.6,31.4
Ld,2013,222,25.2,31.8
Ld,2013,223,23.8,30.9
Ld,2013,224,22.1,29.8
Ld,2013,225,24.5,32.1
Ld,2013,226,24.6,31.7
Ld,2013,227,21.1,27.3
Ld,2013,228,21.6,26.5
Ld,2013,229,22.2,28.7
Ld,2013,230,23.2,30.5
Ld,2013,231,23.1,27.4
Ld,2013,232,25.1,30.4
Ld,2013,233,20.4,29.1
Ld,2013,234,22.4,30.4
Ld,2013,235,23.1,28
Ld,2013,236,20.9,28
Ld,2013,237,20.7,26.3
Ld,2013,238,19.8,25.5
Ld,2013,239,20.5,27.3
Ld,2013,240,21.8,27.7
Ld,2013,241,21.4,28.7
Ld,2013,242,24.1,30.1
Ld,2013,243,25.5,30.3
Ld,2013,244,25.1,31
Ld,2013,245,22.7,29.6
Ld,2013,246,18.9,27.2
Ld,2013,247,19.6,27.7
Ld,2013,248,18.9,25.9
Ld,2013,249,19.6,26
Ld,2013,250,19,25.5
Ld,2013,251,19,24.6
Ld,2013,252,18.9,23.6
Ld,2013,253,17.9,24.4
Ld,2013,254,18.3,22.9
Ld,2013,255,19.6,25.4
Ld,2013,256,18.6,26.1
Ld,2013,257,20,26.1
Ld,2013,258,18.1,21
Ld,2013,259,17.4,22.4
Ld,2013,260,18.7,24.8
Ld,2013,261,18.2,24.9
Ld,2013,262,20.6,27.1
Ld,2013,263,21.1,27.4
Ld,2013,264,19.5,26
Ld,2013,265,16.7,25.5
Ld,2013,266,17.1,26.1
Ld,2013,267,18.8,28
Ld,2013,268,19.3,24.4
Ld,2013,269,20.2,28
Ld,2013,270,19.7,26.4
Ld,2013,271,21.1,28
Ld,2013,272,19.5,25.7
Ld,2013,273,17.9,25.2
Ld,2013,274,19.3,26.4
Ld,2013,275,19.5,22.7
Ld,2013,276,21.2,24.3
Ld,2013,277,19.8,23.8
Ld,2013,278,19.7,26.7
Ld,2013,279,19.6,24.7
Ld,2013,280,17.3,25.1
Ld,2013,281,17.7,24.1
Ld,2013,282,18.8,23.2
Ld,2013,283,16.1,19.8
Ld,2013,284,11.4,13.2
Ld,2013,285,13.5,21
Ld,2013,286,13.6,21.1
Ld,2013,287,15.3,22.1
Ld,2013,288,16.4,22.2
Ld,2013,289,17.5,23.8
Ld,2013,290,18.1,24.4
Ld,2013,291,17.9,23.6
Ld,2013,292,18.6,26.3
Ld,2013,293,19.8,29
Ld,2013,294,19.7,28
Ld,2013,295,21.2,28.8
Ld,2013,296,20.1,28.6
Ld,2013,297,17.4,24.3
Ld,2013,298,18.9,24.8
Ld,2013,299,18.4,24
Ld,2013,300,17.4,25.3
Ld,2013,301,19.2,31.8
Ld,2013,302,15.8,18.5
Ld,2013,303,15.5,18.7
Ld,2013,304,15.8,21.5
Ld,2013,305,12.5,19.8
Ld,2013,306,13.4,20.6
Ld,2013,307,13.9,19.2
Ld,2013,308,12.1,18.4
Ld,2013,309,14.1,22
Ld,2013,310,16.5,25.4
Ld,2013,311,15.6,22.8
Ld,2013,312,14.4,19.7
Ld,2013,313,15,20.2
Ld,2013,314,13.7,19.9
Ld,2013,315,15.6,19.9
Ld,2013,316,18.3,21.8
Ld,2013,317,18,21.4
Ld,2013,318,13.7,19.6
Ld,2013,319,9.8,13.6
Ld,2013,320,11.8,15.4
Ld,2013,321,12.6,14.8
Ld,2013,322,11.7,14.2
Ld,2013,323,11.8,16.1
Ld,2013,324,7.3,10.8
Ld,2013,325,7,13.6
Ld,2013,326,7.3,10.9
Ld,2013,327,8,10
Ld,2013,328,10.2,12.7
Ld,2013,329,10,13.6
Ld,2013,330,7.5,10.6
Ld,2013,331,5.1,9
Ld,2013,332,4.1,12.2
Ld,2013,333,3.8,12.2
Ld,2013,334,5.6,8.8
Ld,2013,335,9.6,13.3
Ld,2013,336,7.4,10.3
Ld,2013,337,8.5,19.7
Ld,2013,338,6.5,20.5
Ld,2013,339,7.9,17.3
Ld,2013,340,8.5,15.3
Ld,2013,341,9,17.9
Ld,2013,342,5,13.2
Ld,2013,343,4.6,12.8
Ld,2013,344,8.1,13.2
Ld,2013,345,8.1,15
Ld,2013,346,5.3,14.7
Ld,2013,347,4.8,13.4
Ld,2013,348,6.4,14.5
Ld,2013,349,5.8,16.8
Ld,2013,350,7.8,15
Ld,2013,351,9.7,15.7
Ld,2013,352,9.9,15.8
Ld,2013,353,10.8,12.9
Ld,2013,354,11.5,13.7
Ld,2013,355,8.5,13.8
Ld,2013,356,5.9,16.3
Ld,2013,357,7.2,14.7
Ld,2013,358,12.3,14.7
Ld,2013,359,13.7,16.6
Ld,2013,360,9.8,15.1
Ld,2013,361,6.7,16.4
Ld,2013,362,8.6,18.1
Ld,2013,363,8.2,15.6
Ld,2013,364,5.1,13.3
Ld,2013,365,3.7,11.2
Ld,2014,1,7.7,14.6
Ld,2014,2,11.3,16.9
Ld,2014,3,8.9,17.2
Ld,2014,4,12.1,19
Ld,2014,5,9.4,17.1
Ld,2014,6,8.3,14.4
Ld,2014,7,8.5,16
Ld,2014,8,9.3,15
Ld,2014,9,6.4,11.9
Ld,2014,10,9.5,12.7
Ld,2014,11,10.5,13
Ld,2014,12,9.5,14.3
Ld,2014,13,8.5,13.4
Ld,2014,14,8.1,15.6
Ld,2014,15,7.4,13.1
Ld,2014,16,13.2,18.5
Ld,2014,17,10.1,17.1
Ld,2014,18,10.2,14.4
Ld,2014,19,9.2,11.9
Ld,2014,20,8.1,13.7
Ld,2014,21,7.2,14
Ld,2014,22,5.7,11.1
Ld,2014,23,10.1,14.5
Ld,2014,24,10.2,16.9
Ld,2014,25,12.5,17
Ld,2014,26,11.7,18.4
Ld,2014,27,9.9,15
Ld,2014,28,6.8,11.7
Ld,2014,29,7.1,14.1
Ld,2014,30,7.8,12.4
Ld,2014,31,5.8,14
Ld,2014,32,6.1,11
Ld,2014,33,8.9,14.5
Ld,2014,34,6.8,15.2
Ld,2014,35,8.1,14.4
Ld,2014,36,10.5,17.9
Ld,2014,37,9.5,19.4
Ld,2014,38,10.4,15
Ld,2014,39,10.9,18.2
Ld,2014,40,8.5,12.9
Ld,2014,41,10.9,16
Ld,2014,42,9.4,14
Ld,2014,43,9.1,15.7
Ld,2014,44,9.6,18.3
Ld,2014,45,12.4,18.2
Ld,2014,46,15.4,23.7
Ld,2014,47,9.6,15.6
Ld,2014,48,8.1,15.9
Ld,2014,49,10.8,14.2
Ld,2014,50,12.8,18.1
Ld,2014,51,8.5,16.1
Ld,2014,52,8.8,13.8
Ld,2014,53,8.3,15.7
Ld,2014,54,8.4,16.9
Ld,2014,55,11,16.1
Ld,2014,56,10.5,18.8
Ld,2014,57,8,13.5
Ld,2014,58,6.1,13.1
Ld,2014,59,7,13.5
Ld,2014,60,7.6,15.9
Ld,2014,61,10.6,16.5
Ld,2014,62,9.6,14.6
Ld,2014,63,10.3,14.4
Ld,2014,64,12.9,18.6
Ld,2014,65,12,17.1
Ld,2014,66,7.8,15.8
Ld,2014,67,8.3,18
Ld,2014,68,8.6,17.4
Ld,2014,69,10.1,20.4
Ld,2014,70,10,16.1
Ld,2014,71,10,16.3
Ld,2014,72,9.6,16.5
Ld,2014,73,8.9,19.6
Ld,2014,74,14.7,23.5
Ld,2014,75,20.4,25.3
Ld,2014,76,14.3,24.1
Ld,2014,77,11.4,17.9
Ld,2014,78,12.4,18.8
Ld,2014,79,10.6,16.9
Ld,2014,80,13.3,18.3
Ld,2014,81,12.8,17.9
Ld,2014,82,9.9,13.9
Ld,2014,83,9.1,15.1
Ld,2014,84,9.7,17.8
Ld,2014,85,9.3,14.7
Ld,2014,86,10.2,16.2
Ld,2014,87,9.4,16.6
Ld,2014,88,11.7,15.8
Ld,2014,89,13.3,15
Ld,2014,90,13.1,16.5
Ld,2014,91,12.7,21.9
Ld,2014,92,12.1,15.9
Ld,2014,93,12.7,14.1
Ld,2014,94,15.5,20.9
Ld,2014,95,17.6,23.5
Ld,2014,96,15.6,21.6
Ld,2014,97,15.1,24.5
Ld,2014,98,15.6,21
Ld,2014,99,14.7,21
Ld,2014,100,13.4,20.6
Ld,2014,101,12.9,20.8
Ld,2014,102,13.3,19.1
Ld,2014,103,16.4,26.2
Ld,2014,104,16.2,22.2
Ld,2014,105,14.4,20.7
Ld,2014,106,13,18.2
Ld,2014,107,13.3,19.4
Ld,2014,108,16,21.9
Ld,2014,109,15.4,20.4
Ld,2014,110,12.5,15.4
Ld,2014,111,12.5,16.6
Ld,2014,112,13.8,17.9
Ld,2014,113,15.3,20.7
Ld,2014,114,18,23.8
Ld,2014,115,16.2,20.8
Ld,2014,116,15.3,21.7
Ld,2014,117,14.3,20.6
Ld,2014,118,12.5,19.5
Ld,2014,119,14.2,18.6
Ld,2014,120,16,21.8
Ld,2014,121,15.9,22.2
Ld,2014,122,16.4,20.8
Ld,2014,123,17.9,22.2
Ld,2014,124,16.1,23.7
Ld,2014,125,15.3,23.7
Ld,2014,126,16.7,23.8
Ld,2014,127,16.6,20
Ld,2014,128,18.2,23.2
Ld,2014,129,17.7,22.5
Ld,2014,130,17.2,23.7
Ld,2014,131,16.9,21.7
Ld,2014,132,15.7,19.1
Ld,2014,133,14.8,20.4
Ld,2014,134,17.7,22.8
Ld,2014,135,19.5,24.7
Ld,2014,136,16.4,21.5
Ld,2014,137,17.3,24.4
Ld,2014,138,14.3,18.9
Ld,2014,139,16.5,22.3
Ld,2014,140,16.6,19.6
Ld,2014,141,16.9,19.9
Ld,2014,142,16.7,23.7
Ld,2014,143,16.4,24.9
Ld,2014,144,13,18.7
Ld,2014,145,15.3,22.7
Ld,2014,146,12,18.4
Ld,2014,147,14.1,19.2
Ld,2014,148,15.2,19.9
Ld,2014,149,17.5,23.8
Ld,2014,150,18,25.4
Ld,2014,151,19.6,25.3
Ld,2014,152,22.3,26.8
Ld,2014,153,21.3,25.7
Ld,2014,154,19.6,27
Ld,2014,155,17.8,23.4
Ld,2014,156,17.3,22.9
Ld,2014,157,17.2,21.8
Ld,2014,158,18,21.7
Ld,2014,159,19.8,29.1
Ld,2014,160,20.9,29.6
Ld,2014,161,19.1,25.3
Ld,2014,162,20.9,27.6
Ld,2014,163,24.7,31.8
Ld,2014,164,26.7,34.3
Ld,2014,165,25.5,32
Ld,2014,166,22.7,27.8
Ld,2014,167,22.8,29.6
Ld,2014,168,19.2,27.2
Ld,2014,169,19,23.8
Ld,2014,170,19.9,25.7
Ld,2014,171,21.1,28.6
Ld,2014,172,22.1,28.6
Ld,2014,173,20.2,24.9
Ld,2014,174,21.2,25
Ld,2014,175,22.3,30.3
Ld,2014,176,20.5,26.1
Ld,2014,177,21,29.2
Ld,2014,178,21.9,27.7
Ld,2014,179,25.1,32.7
Ld,2014,180,19.8,25.4
Ld,2014,181,20.1,25
Ld,2014,182,21.7,29.6
Ld,2014,183,20.7,24.6
Ld,2014,184,21,27
Ld,2014,185,22.4,26.4
Ld,2014,186,22.3,29
Ld,2014,187,23.9,30.5
Ld,2014,188,18.2,21.7
Ld,2014,189,20.2,25.2
Ld,2014,190,20.6,25.3
Ld,2014,191,21.5,28.5
Ld,2014,192,24,28.6
Ld,2014,193,22.1,27.7
Ld,2014,194,20.7,25.2
Ld,2014,195,21.9,26.8
Ld,2014,196,22.4,27.2
Ld,2014,197,21.6,26.5
Ld,2014,198,24.3,33.5
Ld,2014,199,24.8,32
Ld,2014,200,23.4,26.8
Ld,2014,201,21.8,31.5
Ld,2014,202,23.1,29.7
Ld,2014,203,25.4,31.8
Ld,2014,204,23.1,28.2
Ld,2014,205,24.1,29.1
Ld,2014,206,22,27.5
Ld,2014,207,23,28.9
Ld,2014,208,25.9,32.5
Ld,2014,209,21.7,27.8
Ld,2014,210,21.5,26.6
Ld,2014,211,23.8,30.4
Ld,2014,212,24.2,29.7
Ld,2014,213,21.7,28.3
Ld,2014,214,20.1,27.8
Ld,2014,215,20,26.1
Ld,2014,216,21.4,25.6
Ld,2014,217,23.6,29.9
Ld,2014,218,23.7,28.4
Ld,2014,219,23.8,28.2
Ld,2014,220,25,31.6
Ld,2014,221,22.4,27.6
Ld,2014,222,23.5,27.6
Ld,2014,223,25,31.3
Ld,2014,224,23.1,26.6
Ld,2014,225,21.1,24.8
Ld,2014,226,21.7,26.9
Ld,2014,227,21.5,25.6
Ld,2014,228,22,26.6
Ld,2014,229,21.2,26.1
Ld,2014,230,21.6,29.8
Ld,2014,231,22.6,28.4
Ld,2014,232,21.3,25.4
Ld,2014,233,20.1,24.3
Ld,2014,234,16.8,19.7
Ld,2014,235,19.5,23.8
Ld,2014,236,20.5,24.1
Ld,2014,237,20.5,26.7
Ld,2014,238,21.7,28
Ld,2014,239,22.5,29.3
Ld,2014,240,21.4,26.1
Ld,2014,241,21.8,28.1
Ld,2014,242,22.4,28.2
Ld,2014,243,22.2,27
Ld,2014,244,24.5,32.3
Ld,2014,245,22.3,26.6
Ld,2014,246,20,25.5
Ld,2014,247,19.8,23.7
Ld,2014,248,20.5,26.5
Ld,2014,249,21,28.1
Ld,2014,250,21.9,28.3
Ld,2014,251,21.1,25.9
Ld,2014,252,19.5,26.2
Ld,2014,253,21.4,28.6
Ld,2014,254,21,26.3
Ld,2014,255,20.5,25.1
Ld,2014,256,20.2,26.2
Ld,2014,257,20,24.1
Ld,2014,258,20,26.7
Ld,2014,259,21,25.5
Ld,2014,260,20.8,27.1
Ld,2014,261,20.9,27.9
Ld,2014,262,22.3,30.3
Ld,2014,263,20.7,25.7
Ld,2014,264,19.5,26.2
Ld,2014,265,19.4,23.5
Ld,2014,266,19.5,24.8
Ld,2014,267,18.2,22.9
Ld,2014,268,20,25.6
Ld,2014,269,17.2,24.1
Ld,2014,270,16.2,23.3
Ld,2014,271,17.6,20.7
Ld,2014,272,18.4,23.5
Ld,2014,273,18.2,22.7
Ld,2014,274,19.2,26.2
Ld,2014,275,19.1,27.2
Ld,2014,276,17.5,25.6
Ld,2014,277,17.3,23.1
Ld,2014,278,17.8,21.9
Ld,2014,279,19.2,26
Ld,2014,280,17.7,22.8
Ld,2014,281,20.1,27.9
Ld,2014,282,21,30.1
Ld,2014,283,19.3,25.2
Ld,2014,284,18.6,24.6
Ld,2014,285,20.6,27.4
Ld,2014,286,19.3,25.5
Ld,2014,287,15.8,23.7
Ld,2014,288,16.3,24.5
Ld,2014,289,17.7,22.6
Ld,2014,290,18.4,27.2
Ld,2014,291,17,23.6
Ld,2014,292,16.7,24.3
Ld,2014,293,17.7,22.7
Ld,2014,294,17.6,25.3
Ld,2014,295,17.6,21
Ld,2014,296,18.1,25.1
Ld,2014,297,18.7,29
Ld,2014,298,16.8,25.4
Ld,2014,299,16,24.5
Ld,2014,300,15.2,19.9
Ld,2014,301,16.7,20.3
Ld,2014,302,15.9,19.7
Ld,2014,303,14.6,20.3
Ld,2014,304,14.6,21
Ld,2014,305,15.7,22.1
Ld,2014,306,15,23.4
Ld,2014,307,18.1,22.5
Ld,2014,308,14.2,18.6
Ld,2014,309,13.1,18.2
Ld,2014,310,11.5,18.1
Ld,2014,311,10.1,17.2
Ld,2014,312,13.9,19.6
Ld,2014,313,12.3,20.1
Ld,2014,314,12.7,17.4
Ld,2014,315,12,18.6
Ld,2014,316,11.9,20.5
Ld,2014,317,10.3,20
Ld,2014,318,13.2,20.4
Ld,2014,319,12.7,19.4
Ld,2014,320,11,19.4
Ld,2014,321,9.8,17.2
Ld,2014,322,8.8,17.8
Ld,2014,323,9.1,19.5
Ld,2014,324,10.6,18.7
Ld,2014,325,14.1,20.3
Ld,2014,326,15.6,20.5
Ld,2014,327,16.3,19.2
Ld,2014,328,15.7,19
Ld,2014,329,15.2,19.4
Ld,2014,330,12.9,17
Ld,2014,331,10.8,17.1
Ld,2014,332,16.8,20.1
Ld,2014,333,16.4,17.6
Ld,2014,334,14.8,16.9
Ld,2014,335,12.4,15.5
Ld,2014,336,12.5,17.5
Ld,2014,337,9.1,14.4
Ld,2014,338,8.2,9.8
Ld,2014,339,10.3,14.3
Ld,2014,340,9,12
Ld,2014,341,10.7,13.8
Ld,2014,342,11.2,16.4
Ld,2014,343,8.3,9.8
Ld,2014,344,9.4,16.5
Ld,2014,345,9.9,17.4
Ld,2014,346,5.8,15.6
Ld,2014,347,8.7,15.8
Ld,2014,348,8.5,16
Ld,2014,349,9.4,13.4
Ld,2014,350,12.1,16.9
Ld,2014,351,9.8,12.8
Ld,2014,352,14.2,21
Ld,2014,353,10.9,19.1
Ld,2014,354,11,18.6
Ld,2014,355,7.2,15.6
Ld,2014,356,5.2,15.8
Ld,2014,357,5.5,15.8
Ld,2014,358,6.9,15.1
Ld,2014,359,8.7,17.5
Ld,2014,360,9.3,13.9
Ld,2014,361,5.6,11.5
Ld,2014,362,6.7,9
Ld,2014,363,6,9.6
Ld,2014,364,7.7,11.5
Ld,2014,365,6.5,16.3
Ld,2015,1,4.1,12.1
